VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-14 13:05:36,2019-01-14 13:06:17,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-14 12:48:55,2019-01-14 12:49:45,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-14 14:23:11,2019-01-14 14:37:02,N,1,260,157,1,0.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-14 14:55:01,2019-01-14 14:56:03,N,1,207,207,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 14:36:30,2019-01-14 14:36:38,N,5,127,127,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,
2,2019-01-14 14:44:58,2019-01-14 14:45:09,N,5,82,82,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-14 13:20:07,2019-01-14 13:20:20,N,1,14,14,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 14:28:59,2019-01-14 14:29:45,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-14 14:10:54,2019-01-14 14:13:09,N,1,193,193,1,0.0,2.5,0.0,0.5,0.09,0.0,,0.3,3.39,1,1,
2,2019-01-14 14:16:44,2019-01-14 14:16:51,N,1,61,61,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-14 14:16:44,2019-01-14 14:16:51,N,1,61,61,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 14:49:15,2019-01-14 14:49:18,N,1,51,51,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 15:05:54,2019-01-14 15:05:55,N,1,7,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 14:35:51,2019-01-14 14:35:57,N,1,10,10,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-14 14:35:51,2019-01-14 14:35:57,N,1,10,10,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 18:03:21,2019-01-14 18:03:37,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-14 14:50:54,2019-01-14 15:00:23,N,1,41,152,0,0.9,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,3,1,
2,2019-01-14 14:35:14,2019-01-14 14:36:38,N,1,62,62,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-14 14:29:11,2019-01-14 14:29:23,N,1,264,25,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-14 14:55:02,2019-01-14 14:55:17,N,1,223,223,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 14:21:55,2019-01-14 14:22:09,N,1,129,129,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-14 14:35:52,2019-01-14 14:36:05,N,1,145,145,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
2,2019-01-14 14:20:54,2019-01-14 14:21:10,N,1,25,25,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-14 14:55:39,2019-01-14 15:19:14,N,1,41,241,0,6.8,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1,
2,2019-01-14 14:36:21,2019-01-14 14:37:09,N,1,7,7,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-14 14:41:29,2019-01-14 14:41:39,N,5,126,126,2,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-14 14:18:53,2019-01-14 14:19:36,N,5,215,215,1,0.0,13.0,0.0,0.0,2.6,0.0,,0.0,15.6,1,2,
2,2019-01-14 14:22:04,2019-01-14 14:23:35,N,1,7,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-14 15:28:09,2019-01-14 15:29:08,N,1,193,7,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-14 15:16:58,2019-01-14 15:24:33,N,1,260,83,1,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,
2,2019-01-14 15:34:29,2019-01-14 15:52:15,N,1,244,166,1,0.0,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,
2,2019-01-14 16:14:35,2019-01-14 16:14:40,N,5,42,42,1,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,1,2,
2,2019-01-14 15:00:11,2019-01-14 15:06:37,N,1,10,215,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-14 15:00:11,2019-01-14 15:06:37,N,1,10,215,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-14 15:15:23,2019-01-14 15:15:25,N,1,215,215,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-14 15:15:23,2019-01-14 15:15:25,N,1,215,215,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 15:02:16,2019-01-14 15:04:01,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 19:41:18,2019-01-14 19:41:21,N,1,145,145,5,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 19:53:25,2019-01-14 19:53:28,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-14 15:39:16,2019-01-14 15:39:21,N,1,134,134,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 15:26:24,2019-01-14 15:41:29,N,1,181,133,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-14 15:42:04,2019-01-14 15:45:53,N,1,82,82,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-14 15:57:13,2019-01-14 15:57:45,N,1,52,52,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,4,1,
2,2019-01-14 15:57:13,2019-01-14 15:57:45,N,1,52,52,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-14 15:01:01,2019-01-14 15:01:09,N,1,152,152,0,0.9,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
2,2019-01-14 15:03:43,2019-01-14 15:03:57,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,5.91,1,1,
2,2019-01-14 15:52:31,2019-01-14 15:52:55,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,1,1,
2,2019-01-14 15:05:26,2019-01-14 15:05:33,N,5,32,32,1,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,2,2,
2,2019-01-14 15:01:08,2019-01-14 15:01:20,N,1,250,250,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-14 15:03:24,2019-01-14 15:49:14,N,1,71,225,0,5.1,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,1,1,
1,2019-01-14 15:41:34,2019-01-14 15:43:39,N,1,42,42,0,0.4,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 15:38:35,2019-01-14 15:39:49,N,1,33,33,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 15:55:42,2019-01-14 16:02:19,N,1,7,223,6,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,
2,2019-01-14 15:01:33,2019-01-14 15:02:00,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,1,1,
1,2019-01-14 16:25:48,2019-01-14 16:26:13,N,1,145,145,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-14 16:29:18,2019-01-14 16:31:33,N,1,145,145,1,0.0,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-14 16:37:56,2019-01-14 16:39:27,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 16:36:00,2019-01-14 16:38:00,N,1,41,41,1,0.0,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2,1,
1,2019-01-14 16:09:37,2019-01-14 16:41:43,N,5,212,75,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
2,2019-01-14 16:46:25,2019-01-14 16:57:27,N,1,82,82,1,0.0,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-15 15:33:43,2019-01-15 15:33:50,N,5,195,195,1,0.0,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,1,2,
2,2019-01-14 20:10:39,2019-01-14 20:10:44,N,1,145,145,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 16:53:47,2019-01-14 16:53:57,N,5,264,216,1,0.0,36.42,0.0,0.5,0.0,0.0,,0.0,36.92,1,2,
2,2019-01-14 16:26:59,2019-01-14 16:27:01,N,1,97,97,2,0.0,2.5,1.0,0.5,3.88,0.0,,0.3,8.18,1,1,
2,2019-01-14 16:31:06,2019-01-14 16:33:06,N,5,256,256,1,0.0,21.89,0.0,0.5,0.0,0.0,,0.0,22.39,1,2,
1,2019-01-14 16:13:05,2019-01-14 16:13:05,Y,1,65,264,1,0.0,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,
1,2019-01-14 16:30:45,2019-01-14 16:54:05,N,1,71,76,0,3.6,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,1,1,
2,2019-01-14 16:13:44,2019-01-14 16:14:44,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-14 16:17:55,2019-01-14 16:18:07,N,5,7,7,2,0.0,0.05,0.0,0.0,0.0,0.0,,0.0,0.05,1,2,
2,2019-01-14 16:19:58,2019-01-14 16:23:31,N,1,193,7,1,0.0,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,1,1,
1,2019-01-14 16:13:01,2019-01-14 16:13:04,N,1,75,75,0,0.4,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,4,1,
1,2019-01-14 16:29:36,2019-01-14 16:33:27,N,1,43,236,0,0.6,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,1,1,
1,2019-01-14 16:41:52,2019-01-14 16:46:50,N,1,75,74,0,1.2,6.0,1.0,0.5,2.0,0.0,,0.3,9.8,1,1,
1,2019-01-14 16:59:30,2019-01-14 17:08:40,N,1,75,238,0,1.5,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,1,1,
2,2019-01-14 17:03:32,2019-01-14 17:03:49,N,1,145,145,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3,1,
2,2019-01-14 17:03:32,2019-01-14 17:03:49,N,1,145,145,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 16:34:04,2019-01-14 16:45:59,N,1,7,226,6,0.0,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,1,1,
1,2019-01-14 16:15:49,2019-01-14 16:24:05,N,1,255,256,0,0.8,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,
1,2019-01-14 16:20:13,2019-01-14 16:30:48,N,1,196,95,1,0.0,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,1,1,
2,2019-01-14 16:39:09,2019-01-14 16:39:52,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-14 17:38:08,2019-01-14 17:38:17,N,5,226,226,1,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,
1,2019-01-14 17:33:21,2019-01-14 17:37:11,N,1,247,119,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-14 17:18:30,2019-01-14 17:18:42,N,5,223,223,1,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,11.0,2,2,
2,2019-01-14 17:14:43,2019-01-14 17:14:45,N,5,7,7,1,0.0,40.0,0.0,0.0,10.0,0.0,,0.0,50.0,1,2,
2,2019-01-14 17:31:47,2019-01-14 17:45:51,N,1,82,157,2,0.0,8.5,1.0,0.5,2.5,0.0,,0.3,12.8,1,1,
2,2019-01-14 17:07:25,2019-01-14 17:07:34,N,1,22,22,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 17:26:59,2019-01-14 17:30:37,N,1,33,52,1,0.0,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-14 17:49:07,2019-01-14 17:57:08,N,1,40,181,1,0.0,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,1,1,
1,2019-01-14 17:30:29,2019-01-14 17:44:08,N,1,74,236,0,2.3,10.5,1.0,0.5,3.05,0.0,,0.3,15.35,1,1,
1,2019-01-14 17:52:45,2019-01-14 17:57:48,N,1,74,75,0,1.0,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-14 17:42:17,2019-01-14 17:42:22,N,1,244,244,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 17:46:53,2019-01-14 17:47:10,N,1,55,55,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3,1,
2,2019-01-14 17:46:53,2019-01-14 17:47:10,N,1,55,55,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 17:54:06,2019-01-14 17:54:22,N,1,55,55,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3,1,
2,2019-01-14 17:54:06,2019-01-14 17:54:22,N,1,55,55,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-14 17:16:40,2019-01-14 17:18:44,N,1,236,236,0,0.3,3.5,1.0,0.5,0.79,0.0,,0.3,6.09,1,1,
1,2019-01-14 17:33:59,2019-01-14 17:43:50,N,1,43,142,0,2.1,9.5,1.0,0.5,2.8,0.0,,0.3,14.1,1,1,
1,2019-01-14 17:53:49,2019-01-14 17:57:59,N,1,236,236,0,0.6,5.0,1.0,0.5,1.35,0.0,,0.3,8.15,1,1,
1,2019-01-14 17:31:50,2019-01-14 17:31:50,Y,1,265,264,1,0.0,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1,
2,2019-01-14 17:07:48,2019-01-14 17:07:54,N,1,145,145,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3,1,
2,2019-01-14 17:07:48,2019-01-14 17:07:54,N,1,145,145,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 17:06:05,2019-01-14 17:18:16,N,1,82,82,6,0.0,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,
2,2019-01-14 17:37:47,2019-01-14 17:45:21,N,1,83,83,6,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-14 17:54:03,2019-01-14 18:04:42,N,1,83,82,6,0.0,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,
2,2019-01-14 17:37:33,2019-01-14 17:37:38,N,1,228,228,2,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-14 17:20:00,2019-01-14 17:45:28,N,5,3,242,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5,2,
1,2019-01-14 17:38:09,2019-01-14 17:46:40,N,1,82,82,1,0.0,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,
1,2019-01-14 17:53:30,2019-01-14 17:55:41,N,1,260,260,1,0.0,3.5,1.0,0.5,1.55,0.0,,0.3,6.85,1,1,
2,2019-01-14 17:04:48,2019-01-14 17:04:57,N,1,169,169,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-14 18:10:16,2019-01-14 18:11:21,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 18:49:35,2019-01-14 18:50:41,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 18:27:26,2019-01-14 18:28:46,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 18:32:36,2019-01-14 18:32:48,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 18:35:27,2019-01-14 18:46:05,N,1,260,157,1,0.0,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,
2,2019-01-14 18:58:58,2019-01-14 18:59:03,N,5,3,3,1,0.0,29.49,0.0,0.5,0.0,0.0,,0.0,29.99,2,1,
2,2019-01-14 18:47:11,2019-01-14 18:47:20,N,3,49,49,2,0.0,20.0,1.0,0.0,0.0,0.0,,0.3,21.3,2,1,
2,2019-01-14 18:02:19,2019-01-14 18:02:22,N,1,74,74,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3,1,
2,2019-01-14 18:02:19,2019-01-14 18:02:22,N,1,74,74,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-14 18:31:17,2019-01-14 18:39:47,N,1,42,42,1,0.0,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,4,1,
2,2019-01-14 18:34:47,2019-01-14 18:34:49,N,5,264,60,1,0.0,28.0,0.0,0.0,0.0,0.0,,0.0,28.0,1,2,
2,2019-01-14 18:06:25,2019-01-14 18:06:39,N,1,210,210,3,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-14 18:17:55,2019-01-14 18:18:56,N,1,43,43,2,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-14 18:59:19,2019-01-14 19:08:27,N,1,43,238,0,1.6,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,
1,2019-01-14 18:02:02,2019-01-14 18:08:05,N,1,75,41,0,1.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,
1,2019-01-14 18:27:34,2019-01-14 18:33:52,N,1,74,166,0,0.8,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1,1,
1,2019-01-14 18:37:16,2019-01-14 18:40:05,N,1,166,41,0,0.3,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,
1,2019-01-14 18:54:21,2019-01-14 19:00:04,N,1,74,41,0,1.0,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,1,1,
2,2019-01-14 18:53:12,2019-01-14 18:53:16,N,1,75,75,3,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-14 18:09:10,2019-01-14 18:13:11,N,1,75,75,0,0.4,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1,
1,2019-01-14 18:14:04,2019-01-14 18:18:39,N,1,75,74,0,1.3,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,1,1,
1,2019-01-14 18:48:39,2019-01-14 18:55:05,N,1,75,263,0,0.8,6.0,1.0,0.5,2.3,0.0,,0.3,10.1,1,1,
2,2019-01-14 18:21:04,2019-01-14 18:37:51,N,1,260,145,6,0.0,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1,
1,2019-01-14 18:24:56,2019-01-14 18:27:34,N,1,82,83,1,0.0,3.5,1.0,0.5,1.05,0.0,,0.3,6.35,1,1,
1,2019-01-14 18:44:35,2019-01-14 18:49:56,N,1,260,226,2,0.0,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,1,1,
2,2019-01-14 18:05:51,2019-01-14 18:15:33,N,1,78,78,1,0.0,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,1,1,
2,2019-01-14 19:16:43,2019-01-14 19:17:03,N,1,193,7,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 19:31:02,2019-01-14 19:32:23,N,1,7,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 19:05:59,2019-01-14 19:09:33,N,1,260,260,1,0.0,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-14 19:04:29,2019-01-14 19:04:51,N,5,235,235,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,
2,2019-01-14 20:01:02,2019-01-14 20:01:23,N,1,223,223,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-14 18:26:01,2019-01-14 19:07:59,N,5,95,121,1,0.0,10.0,0.0,0.0,3.09,0.0,,0.3,13.39,1,2,
2,2019-01-14 19:51:52,2019-01-14 19:51:55,N,5,173,82,1,0.0,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,1,2,
2,2019-01-14 19:02:04,2019-01-14 19:02:21,N,1,14,14,5,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3,1,
2,2019-01-14 19:02:04,2019-01-14 19:02:21,N,1,14,14,5,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-14 18:17:28,2019-01-14 19:00:49,N,1,14,67,2,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 18:57:40,2019-01-14 18:57:45,N,5,7,7,1,0.0,34.17,0.0,0.5,0.0,0.0,,0.0,34.67,2,1,
2,2019-01-14 19:20:25,2019-01-14 19:20:25,N,1,264,264,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-14 19:02:48,2019-01-14 19:05:57,N,1,41,41,0,0.5,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,
1,2019-01-14 19:17:48,2019-01-14 19:34:58,N,1,74,126,0,4.4,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2,1,
2,2019-01-14 19:25:50,2019-01-14 19:25:57,N,2,52,52,1,0.0,52.0,4.5,0.5,0.0,0.0,,0.3,57.3,2,1,
1,2019-01-14 19:23:54,2019-01-14 19:32:43,N,1,75,237,0,2.1,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,1,1,
2,2019-01-14 19:29:12,2019-01-14 19:29:13,N,1,264,264,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 19:49:42,2019-01-14 19:49:47,N,1,74,74,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-14 21:00:59,2019-01-14 21:02:00,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 20:28:04,2019-01-14 20:35:09,N,1,260,129,1,0.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-14 20:48:55,2019-01-14 20:48:57,N,5,42,42,1,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,2,2,
2,2019-01-14 20:32:43,2019-01-14 20:32:59,N,1,14,14,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-14 20:13:15,2019-01-14 20:13:15,N,1,264,81,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 20:15:57,2019-01-14 20:15:59,N,1,264,95,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,4,1,
2,2019-01-14 20:15:57,2019-01-14 20:15:59,N,1,264,95,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 20:18:28,2019-01-14 20:18:31,N,5,264,138,1,0.0,16.0,0.0,0.0,2.0,0.0,,0.0,18.0,1,2,
2,2019-01-14 20:57:36,2019-01-14 21:06:35,N,1,173,82,1,0.0,6.5,0.5,0.5,5.0,0.0,,0.3,12.8,1,1,
2,2019-01-14 20:16:53,2019-01-14 20:17:05,N,1,191,191,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-14 20:16:53,2019-01-14 20:17:05,N,1,191,191,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-14 20:31:00,2019-01-14 20:34:47,N,1,43,237,0,1.4,6.0,0.5,0.5,1.1,0.0,,0.3,8.4,1,1,
1,2019-01-14 20:41:26,2019-01-14 20:49:48,N,1,75,262,0,1.3,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,
2,2019-01-14 20:02:54,2019-01-14 20:02:59,N,1,25,25,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 20:29:32,2019-01-14 20:30:09,N,1,32,32,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 20:47:30,2019-01-14 20:48:20,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-14 21:40:13,2019-01-14 21:40:18,N,1,7,7,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 21:06:16,2019-01-14 21:06:25,N,5,206,206,1,0.0,10.0,0.0,0.0,2.5,0.0,,0.0,12.5,1,2,
2,2019-01-14 21:51:08,2019-01-14 22:14:16,N,1,260,95,1,0.0,11.5,0.5,0.5,0.03,0.0,,0.3,12.83,1,1,
2,2019-01-14 21:08:05,2019-01-14 21:08:10,N,1,82,82,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 21:12:44,2019-01-14 21:12:58,N,1,69,69,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 21:12:20,2019-01-14 21:12:24,N,1,95,95,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 21:12:40,2019-01-14 21:12:42,N,1,95,95,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 21:39:24,2019-01-14 21:39:28,N,5,17,17,1,0.0,15.0,0.0,0.0,4.5,0.0,,0.0,19.5,1,2,
1,2019-01-14 21:39:37,2019-01-14 21:59:02,N,1,97,113,0,4.1,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1,
1,2019-01-14 21:31:49,2019-01-14 21:47:48,N,1,74,243,0,4.8,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1,
2,2019-01-14 21:30:17,2019-01-14 21:30:28,N,5,94,94,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
1,2019-01-14 21:05:00,2019-01-14 21:09:00,N,1,75,74,0,1.2,6.0,0.5,0.5,1.1,0.0,,0.3,8.4,1,1,
